1625029903.8509462,169.0
1625029903.8988974,182.0
1625029903.954916,184.0
1625029904.0108333,184.0
1625029904.0507772,184.0
1625029904.0987084,184.0
1625029904.1506095,184.0
1625029904.198542,184.0
1625029904.2506304,184.0
1625029904.3025227,184.0
1625029904.3506057,184.0
1625029904.3985367,184.0
1625029904.450508,184.0
1625029904.4984806,184.0
1625029904.550418,184.0
1625029904.6023102,184.0
1625029904.6503503,184.0
1625029904.7062707,184.0
1625029904.7517343,184.0
1625029904.7999585,184.0
1625029904.8516004,184.0
1625029904.8995364,184.0
1625029904.9514678,184.0
1625029904.9994032,184.0
1625029905.0521812,184.0
1625029905.100121,184.0
1625029905.152122,184.0
1625029905.200286,184.0
1625029905.2522244,184.0
1625029905.304182,184.0
1625029905.3521938,184.0
1625029905.4000232,184.0
1625029905.4525166,184.0
1625029905.5003114,184.0
1625029905.5521624,184.0
1625029905.6040971,184.0
1625029905.6520333,184.0
1625029905.704046,184.0
1625029905.963913,184.0
1625030007.7245123,739.0
1625030007.9044425,742.0
1625030007.951701,742.0
1625030007.995865,742.0
1625030008.0368936,742.0
1625030008.0728703,742.0
1625030008.1111422,742.0
1625030008.1420734,742.0
1625030008.1801267,742.0
1625030008.2181778,742.0
1625030008.250188,742.0
1625030008.286122,742.0
1625030008.322097,742.0
1625030008.3540611,742.0
1625030008.3899865,742.0
1625030008.4259381,742.0
1625030008.4618902,742.0
1625030008.497881,742.0
1625030008.533846,742.0
1625030008.5697467,742.0
1625030008.6057258,742.0
1625030008.6416504,742.0
1625030008.7217748,742.0
1625030008.7577267,742.0
1625030008.7936778,742.0
1625030008.82963,742.0
1625030008.8616576,742.0
1625030008.8975818,742.0
1625030008.9375072,742.0
1625030008.9734385,742.0
1625030009.00939,742.0
1625030009.0493374,742.0
1625030009.089284,742.0
1625030009.1252682,742.0
1625030009.16921,742.0
1625030009.2051291,742.0
1625030009.2370868,742.0
1625030009.2770333,742.0
1625030009.308991,742.0
1625030009.3449936,742.0
1625030009.3848898,742.0
1625030009.420923,742.0
1625030009.4568174,742.0
1625030009.4927647,742.0
1625030009.528699,742.0
1625030009.564687,742.0
1625030009.6045969,742.0
1625030009.6405563,742.0
1625030009.676501,742.0
1625030009.716478,742.0
1625030009.7484705,742.0
1625030009.7844183,742.0
1625030009.8243647,742.0
1625030009.860317,742.0
1625030009.8962438,742.0
1625030009.932194,742.0
1625030009.9681747,742.0
1625030010.0081236,742.0
1625030010.048099,742.0
1625030010.0840015,742.0
1625030010.1239727,742.0
1625030010.1599257,742.0
1625030010.1998367,742.0
1625030010.2317934,742.0
1625030010.2718296,742.0
1625030010.3117225,742.0
1625030010.3476765,742.0
1625030010.3836281,742.0
1625030010.4195771,742.0
1625030010.4554956,742.0
1625030010.4874835,742.0
1625030010.5234063,742.0
1625030010.5633514,742.0
1625030010.5953422,742.0
1625030010.6352825,742.0
1625030010.6712441,742.0
1625030010.7071595,742.0
1625030010.7432163,742.0
1625030010.7751842,742.0
1625030010.8151116,742.0
1625030010.8550508,742.0
1625030010.8910024,742.0
1625030010.9269543,742.0
1625030010.9629383,742.0
1625030010.9988904,742.0
1625030011.0348172,742.0
1625030011.0707624,742.0
1625030011.1107094,742.0
1625030011.1426997,742.0
1625030011.1826248,742.0
1625030011.2199426,742.0
1625030011.2519007,742.0
1625030011.2878592,742.0
1625030011.3238382,742.0
1625030011.3597553,742.0
1625030011.3957076,742.0
1625030011.4316702,742.0
1625030011.471608,742.0
1625030011.5155532,742.0
1625030011.5714736,742.0
1625030011.6236415,742.0
1625030011.667345,742.0
1625030011.7152917,742.0
1625030011.7672124,742.0
1625030011.819149,742.0
1625030011.8670805,742.0
1625030011.907027,742.0
1625030011.94725,742.0
1625030011.9949079,742.0
1625030012.030861,742.0
1625030012.0708282,742.0
1625030012.1107855,742.0
1625030012.146706,742.0
1625030012.1826801,742.0
1625030012.2226415,742.0
1625030012.2585967,742.0
1625030012.2945483,742.0
1625030012.330501,742.0
1625030012.362485,742.0
1625030012.4024317,742.0
1625030012.4383876,742.0
1625030012.4743443,742.0
1625030012.510294,742.0
1625030012.5462132,742.0
1625030012.582201,742.0
1625030012.6181169,742.0
1625030012.6580703,742.0
1625030012.7100267,742.0
1625030012.7579305,742.0
1625030012.8058996,742.0
1625030012.84184,742.0
1625030012.889754,742.0
1625030012.9297745,742.0
1625030012.9817083,742.0
1625030013.026377,742.0
1625030013.0703099,742.0
1625030013.114261,742.0
1625030013.1581686,742.0
1625030013.198115,742.0
1625030013.2380962,742.0
1625030013.2780218,742.0
1625030013.3179567,742.0
1625030013.3539386,742.0
1625030013.4018738,742.0
1625030013.4417908,742.0
1625030013.4818137,742.0
1625030013.5216842,742.0
1625030013.8017726,742.0
1625030140.327424,1024.0
1625030140.46721,1024.0
1625030140.5071898,1024.0
1625030140.5470972,1024.0
1625030140.5870776,1024.0
1625030140.6270254,1024.0
1625030140.6629808,1024.0
1625030140.6989324,1024.0
1625030140.7350805,1024.0
1625030140.7749972,1024.0
1625030140.814944,1024.0
1625030140.850932,1024.0
1625030140.8868754,1024.0
1625030140.926846,1024.0
1625030140.962847,1024.0
1625030141.00272,1024.0
1625030141.0386722,1024.0
1625030141.0786185,1024.0
1625030141.114608,1024.0
1625030141.1505632,1024.0
1625030141.1825218,1024.0
1625030141.2184727,1024.0
1625030141.2584198,1024.0
1625030141.2903962,1024.0
1625030141.3263683,1024.0
1625030141.366277,1024.0
1625030141.4062228,1024.0
1625030141.4422028,1024.0
1625030141.4781559,1024.0
1625030141.5141778,1024.0
1625030141.5540578,1024.0
1625030141.590012,1024.0
1625030141.621994,1024.0
1625030141.6579292,1024.0
1625030141.6899035,1024.0
1625030141.7298236,1024.0
1625030141.7657802,1024.0
1625030141.7977612,1024.0
1625030141.8377204,1024.0
1625030141.873674,1024.0
1625030141.9056203,1024.0
1625030141.9415417,1024.0
1625030141.9774935,1024.0
1625030142.0174398,1024.0
1625030142.049397,1024.0
1625030142.081362,1024.0
1625030142.1173341,1024.0
1625030142.1492956,1024.0
1625030142.1972902,1024.0
1625030142.2291572,1024.0
1625030142.2659147,1024.0
1625030142.2979083,1024.0
1625030142.3298612,1024.0
1625030142.3657846,1024.0
1625030142.3977416,1024.0
1625030142.4336941,1024.0
1625030142.4736888,1024.0
1625030142.5175843,1024.0
1625030142.5495749,1024.0
1625030142.5894864,1024.0
1625030142.621443,1024.0
1625030142.6573951,1024.0
1625030142.6934242,1024.0
1625030142.7293808,1024.0
1625030142.7653322,1024.0
1625030142.797347,1024.0
1625030142.8293073,1024.0
1625030142.8612647,1024.0
1625030142.8972166,1024.0
1625030142.9292,1024.0
1625030142.965127,1024.0
1625030143.0011406,1024.0
1625030143.0330355,1024.0
1625030143.0649934,1024.0
1625030143.0969503,1024.0
1625030143.1329024,1024.0
1625030143.1688921,1024.0
1625030143.2048063,1024.0
1625030143.2367947,1024.0
1625030143.2727163,1024.0
1625030143.304673,1024.0
1625030143.3366582,1024.0
1625030143.3726132,1024.0
1625030143.408583,1024.0
1625030143.4445217,1024.0
1625030143.4804726,1024.0
1625030143.5125082,1024.0
1625030143.5444386,1024.0
1625030143.5763757,1024.0
1625030143.6162918,1024.0
1625030143.6522825,1024.0
1625030143.6928136,1024.0
1625030143.7407844,1024.0
1625030143.7767043,1024.0
1625030143.8126562,1024.0
1625030143.8766923,1024.0
1625030143.9206905,1024.0
1625030143.9605784,1024.0
1625030143.997646,1024.0
1625030144.033598,1024.0
1625030144.0695798,1024.0
1625030144.1055446,1024.0
1625030144.1455014,1024.0
1625030144.1814604,1024.0
1625030144.2254312,1024.0
1625030144.2613497,1024.0
1625030144.2973385,1024.0
1625030144.333338,1024.0
1625030144.3732743,1024.0
1625030144.4092293,1024.0
1625030144.4452171,1024.0
1625030144.4811502,1024.0
1625030144.517087,1024.0
1625030144.5530372,1024.0
1625030144.5890212,1024.0
1625030144.6289682,1024.0
1625030144.6650968,1024.0
1625030144.7010858,1024.0
1625030144.737035,1024.0
1625030144.7769694,1024.0
1625030144.8129025,1024.0
1625030144.8488548,1024.0
1625030144.8888,1024.0
1625030144.9247534,1024.0
1625030144.9567423,1024.0
1625030144.9966574,1024.0
1625030145.0326095,1024.0
1625030145.0685942,1024.0
1625030145.108508,1024.0
1625030145.1444602,1024.0
1625030145.1764505,1024.0
1625030145.2124054,1024.0
1625030145.2523525,1024.0
1625030145.292299,1024.0
1625030145.3322792,1024.0
1625030145.3762515,1024.0
1625030145.4122102,1024.0
1625030145.4561248,1024.0
1625030145.4961557,1024.0
1625030145.5360403,1024.0
1625030145.5759895,1024.0
1625030145.6161156,1024.0
1625030145.6560986,1024.0
1625030145.6960428,1024.0
1625030145.7399528,1024.0
1625030145.7759407,1024.0
1625030145.8159344,1024.0
1625030145.8558044,1024.0
1625030145.8957458,1024.0
1625030146.0453622,1024.0
1625030196.4503076,1024.0
1625030196.5840108,1024.0
1625030196.6279795,1024.0
1625030196.6639357,1024.0
1625030196.7038522,1024.0
1625030196.7398112,1024.0
1625030196.7797494,1024.0
1625030196.8117065,1024.0
1625030196.8476822,1024.0
1625030196.8836372,1024.0
1625030196.915597,1024.0
1625030196.9555242,1024.0
1625030196.9874723,1024.0
1625030197.0279143,1024.0
1625030197.059875,1024.0
1625030197.0919256,1024.0
1625030197.1238508,1024.0
1625030197.155811,1024.0
1625030197.187769,1024.0
1625030197.219726,1024.0
1625030197.255738,1024.0
1625030197.2916934,1024.0
1625030197.3236823,1024.0
1625030197.3596025,1024.0
1625030197.39156,1024.0
1625030197.4235494,1024.0
1625030197.4595501,1024.0
1625030197.4955363,1024.0
1625030197.5315118,1024.0
1625030197.5674782,1024.0
1625030197.5993657,1024.0
1625030197.6353188,1024.0
1625030197.6713185,1024.0
1625030197.707223,1006.0
1625030197.7432072,956.0
1625030197.7831216,906.0
1625030197.8191674,857.0
1625030197.8631413,813.0
1625030197.8990643,773.0
1625030197.9310498,733.0
1625030197.9749632,687.0
1625030198.0149097,645.0
1625030198.0468934,609.0
1625030198.0788243,577.0
1625030198.1107817,548.0
1625030198.1467357,514.0
1625030198.1906753,481.0
1625030198.226627,451.0
1625030198.262616,425.0
1625030198.2985313,401.0
1625030198.3344831,381.0
1625030198.3744793,361.0
1625030198.4104345,346.0
1625030198.4464152,332.0
1625030198.4823763,321.0
1625030198.5182903,314.0
1625030198.5502484,305.0
1625030198.5982742,296.0
1625030198.634228,289.0
1625030198.670088,286.0
1625030198.7060945,284.0
1625030198.73802,283.0
1625030198.7780068,283.0
1625030198.809969,283.0
1625030198.8539085,283.0
1625030198.8898888,283.0
1625030198.9378316,283.0
1625030198.9777718,283.0
1625030199.0216842,283.0
1625030199.057636,283.0
1625030199.093588,283.0
1625030199.137569,283.0
1625030199.1734843,283.0
1625030199.2054942,283.0
1625030199.2414236,283.0
1625030199.2893276,283.0
1625030199.3212879,283.0
1625030199.357238,283.0
1625030199.393229,283.0
1625030199.4331665,283.0
1625030199.473135,283.0
1625030199.50513,281.0
1625030199.5490656,268.0
1625030199.5890641,245.0
1625030199.629009,216.0
1625030199.6609254,180.0
1625030199.6968393,136.0
1625030199.7288246,91.0
1625030199.7687764,42.0
1625030199.800701,10.0
1625030199.840657,10.0
1625030199.8846176,10.0
1625030199.9245355,10.0
1625030199.9685056,10.0
1625030200.0084245,10.0
1625030200.0563605,10.0
1625030200.1043277,10.0
1625030200.1522639,10.0
1625030200.196174,10.0
1625030200.2401462,10.0
1625030200.2840564,10.0
1625030200.3320353,10.0
1625030200.3799891,10.0
1625030200.419907,10.0
1625030200.463845,10.0
1625030200.511752,20.0
1625030200.5677052,56.0
1625030200.611655,110.0
1625030200.6555908,168.0
1625030200.6995032,214.0
1625030200.747487,249.0
1625030200.7994015,280.0
1625030200.8512993,306.0
1625030200.8961372,313.0
1625030200.936084,313.0
1625030200.9999988,309.0
1625030201.0599186,273.0
1625030201.1238325,235.0
1625030201.1597936,199.0
1625030201.191776,159.0
1625030201.223702,114.0
1625030201.255659,80.0
1625030201.2836475,56.0
1625030201.315612,44.0
1625030201.3515303,44.0
1625030201.3835194,44.0
1625030201.41947,52.0
1625030201.455428,90.0
1625030201.487388,134.0
1625030201.5352848,180.0
1625030201.5632465,223.0
1625030201.599231,267.0
1625030201.6311898,310.0
1625030201.6631467,362.0
1625030201.7030952,427.0
1625030201.735118,497.0
1625030201.7670312,569.0
1625030201.7989707,642.0
1625030201.8349545,712.0
1625030201.8788662,769.0
1625030201.9149058,818.0
1625030201.9507682,855.0
1625030201.9947507,878.0
1625030202.0226724,884.0
1625030202.0586407,885.0
1625030202.0986378,886.0
1625030202.130599,886.0
1625030202.1705084,886.0
1625030202.2064273,886.0
1625030202.238423,886.0
1625030202.2743385,886.0
1625030202.310297,886.0
1625030202.3462408,886.0
1625030202.3781993,886.0
1625030202.410189,886.0
1625030202.4501023,906.0
1625030202.4860544,958.0
1625030202.518046,1024.0
1625030202.5579948,1024.0
1625030202.5939531,1024.0
1625030202.6259415,1024.0
1625030202.6658912,1024.0
1625030202.7098312,1024.0
1625030202.7458177,1024.0
1625030202.7857327,1024.0
1625030202.825681,1024.0
1625030202.8656585,1024.0
1625030202.9056041,1024.0
1625030202.941536,1024.0
1625030202.981473,1024.0
1625030203.021452,1024.0
1625030203.061407,1024.0
1625030203.1013503,1024.0
1625030203.141296,1024.0
1625030203.1774979,1024.0
1625030203.2174473,1024.0
1625030203.2573938,1024.0
1625030203.2933764,1024.0
1625030203.3293302,1024.0
1625030203.3692446,1024.0
1625030203.4012353,1024.0
1625030203.4371834,1024.0
1625030203.4851189,1024.0
1625030203.5210783,1024.0
1625030203.5570219,1024.0
1625030203.5929747,1024.0
1625030203.628943,1024.0
1625030203.672867,1024.0
1625030203.713645,1024.0
1625030203.7495966,1024.0
1625030203.7815862,1024.0
1625030203.821519,1024.0
1625030203.8694382,1024.0
1625030203.913443,1024.0
1625030203.9494298,1024.0
1625030203.9853773,1024.0
1625030204.0213013,1024.0
1625030204.1491323,1024.0
1625030204.205103,1024.0
1625030204.249034,1024.0
1625030204.2850158,1024.0
1625030204.3250296,1024.0
1625030204.3608892,1024.0
1625030204.4009233,1024.0
1625030204.4367867,1024.0
1625030204.4727557,1024.0
1625030204.5127134,1024.0
1625030204.5446439,1024.0
1625030204.5805948,1024.0
1625030204.6165674,1024.0
1625030204.6565309,1024.0
1625030204.6925266,1024.0
1625030204.732433,1024.0
1625030204.7684174,1024.0
1625030204.8043437,1024.0
1625030204.8483095,1024.0
1625030204.8842623,1024.0
1625030204.9281826,1024.0
1625030204.9648106,1024.0
1625030205.0087817,1024.0
1625030205.0487008,1024.0
1625030205.088657,1024.0
1625030205.1326346,1024.0
1625030205.1725357,1024.0
1625030205.2165065,1012.0
1625030205.256491,972.0
1625030205.296441,936.0
1625030205.3363905,902.0
1625030205.376336,869.0
1625030205.4202757,838.0
1625030205.4642172,806.0
1625030205.5001693,766.0
1625030205.5401156,721.0
1625030205.5761008,665.0
1625030205.6160462,608.0
1625030205.6560051,552.0
1625030205.6879513,495.0
1625030205.727872,438.0
1625030205.7678444,381.0
1625030205.8117545,334.0
1625030205.851759,283.0
1625030205.891684,241.0
1625030205.935659,208.0
1625030205.9796026,180.0
1625030206.0195823,152.0
1625030206.055503,122.0
1625030206.0994756,96.0
1625030206.1473806,68.0
1625030206.188805,41.0
1625030206.2247906,26.0
1625030206.2647347,12.0
1625030206.3087063,10.0
1625030206.3486738,10.0
1625030206.5055845,10.0
1625030253.9419525,2.0
1625030254.0938745,10.0
1625030254.1378145,10.0
1625030254.17377,10.0
1625030254.2137153,10.0
1625030254.249667,10.0
1625030254.289582,10.0
